Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,Texas_SWRA416_868MHz_915MHz,155.0,-56.8,0.0,top
BT1,BH-123A-A1CJ002,BatteryHolder_Bulgin_BX0123_1xCR123,155.0,-109.0,180.0,top
C6,100n,C_0603_1608Metric,162.25,-71.5,180.0,top
C7,10u,C_0603_1608Metric,175.0,-69.0,0.0,top
C8,100n,C_0603_1608Metric,175.0,-70.5,0.0,top
C9,100n,C_0603_1608Metric,167.5,-67.0,90.0,top
C10,1u,C_0603_1608Metric,162.25,-75.0,180.0,top
C11,100n,C_0603_1608Metric,162.25,-76.5,180.0,top
C12,100n,C_0603_1608Metric,175.0,-76.5,0.0,top
C13,10u,C_0603_1608Metric,175.0,-78.0,0.0,top
C14,10u,C_0603_1608Metric,170.0,-94.5,-90.0,top
C15,1u,C_0603_1608Metric,169.0,-67.0,90.0,top
C16,10p,C_0603_1608Metric,166.25,-79.432032,90.0,top
C17,10p,C_0603_1608Metric,170.75,-79.432032,-90.0,top
C18,1u,C_0603_1608Metric,175.0,-73.5,0.0,top
C19,10u,C_0603_1608Metric,161.0,-94.5,-90.0,top
C20,100n,C_0603_1608Metric,137.025,-74.0,180.0,top
C21,10u,C_0603_1608Metric,137.025,-75.51,180.0,top
C22,100n,C_0603_1608Metric,147.5,-89.0,180.0,top
C23,10u,C_0603_1608Metric,147.5,-90.5,180.0,top
D2,SP0503BAHTG,SOT-143,171.0,-83.5,0.0,top
D3,LED,LED_0603_1608Metric,171.0,-88.0,0.0,top
FID1,Fiducial,Fiducial_1mm_Mask2mm,132.0,-70.5,0.0,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,178.0,-104.0,0.0,top
J1,U254-051T-4BH83-F1S,USB_Micro-B_XKB_U254-051T-4BH83-F1S,177.96,-84.0,90.0,top
L1,2nH,L_0603_1608Metric,175.0,-72.0,180.0,top
R1,10k,R_0603_1608Metric,171.0,-86.5,0.0,top
R2,10k,R_0603_1608Metric,167.0,-89.5,0.0,top
R3,50R,R_0603_1608Metric,175.0,-75.0,0.0,top
R4,10k,R_0603_1608Metric,166.0,-67.0,-90.0,top
R5,10k,R_0603_1608Metric,170.5,-67.0,-90.0,top
R6,10k,R_0603_1608Metric,164.0,-89.5,180.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,167.5,-93.5,90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,163.5,-93.5,90.0,top
U1,RFM69HCW,HOPERF_RFM9XW_SMD,149.525,-73.7,180.0,top
U2,ESP32-C3FH4,QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,168.55,-73.25,180.0,top
U3,AS312,TO-39-3,155.0,-90.0,0.0,top
Y1,R940000096,Crystal_SMD_2016-4Pin_2.0x1.6mm,168.5,-79.432032,0.0,top
